clientAnnualRevenue,clientExistenceDuration,clientEmployeeNumber,clientIndustry,clientDefaultedPayment
126432502,8,320,3,FALSE
214687380,11,105,2,FALSE
34745636,25,184,2,FALSE
379261472,9,140,4,FALSE
146751624,13,611,3,FALSE
203033190,32,270,0,FALSE
892071,19,1,3,FALSE
167430330,37,273,1,FALSE
62715190,12,30,4,FALSE
3291372,11,9,4,TRUE
116605660,22,5,3,FALSE
167098660,0,24,0,FALSE
232870131,10,1932,3,FALSE
82953079,10,270,1,FALSE
275197483,14,459,3,FALSE
106595939,26,52,0,FALSE
97310821,0,371,1,FALSE
186335908,10,1947,3,FALSE
103358088,10,200,3,FALSE
227295716,0,465,4,FALSE
104716147,20,36,3,FALSE
88423730,20,99,3,FALSE
18285472,0,7,2,TRUE
215569014,17,1540,2,FALSE
239564109,28,716,2,FALSE
74270366,19,251,4,FALSE
3401821,70,31,2,FALSE
144769013,24,295,2,FALSE
122583624,2,158,0,FALSE
196944616,7,487,0,FALSE
92582306,4,280,1,FALSE
220491532,34,350,0,FALSE
132474619,5,338,0,FALSE
133965152,3,526,1,FALSE
228006835,35,645,4,FALSE
11906215,17,0,0,TRUE
4588030,1,2,0,TRUE
277707,36,0,2,FALSE
151956948,21,274,0,FALSE
10432636,25,55,2,FALSE
58828953,11,269,0,FALSE
13957336,42,51,0,FALSE
28057955,4,110,4,TRUE
80303038,9,377,4,FALSE
29846443,24,123,0,FALSE
173276363,19,545,1,FALSE
116858743,21,225,2,FALSE
14093254,7,78,3,TRUE
13069927,24,101,2,FALSE
199119707,25,157,2,FALSE
3064921,28,17,4,FALSE
221842093,23,1878,3,FALSE
140148864,26,172,1,FALSE
125445582,14,497,2,FALSE
51020448,8,97,4,FALSE
1810843,22,6,3,FALSE
2717440,10,3,4,TRUE
201839214,0,993,2,FALSE
753791,34,1,1,FALSE
37584598,33,154,0,FALSE
54329091,27,497,3,FALSE
37446886,57,10,4,FALSE
117430420,10,144,0,FALSE
11761093,8,12,1,TRUE
141155340,42,260,1,FALSE
103358965,1,293,2,FALSE
82412644,14,154,4,FALSE
69357544,24,396,3,FALSE
7264224,0,11,0,TRUE
141798712,3,487,3,FALSE
201162025,51,265,4,FALSE
171695725,42,703,0,FALSE
176723480,22,101,2,FALSE
249032723,4,1667,3,FALSE
183956128,20,74,2,FALSE
142015612,31,174,4,FALSE
5303607,64,14,4,FALSE
226065305,10,583,2,FALSE
86282273,5,407,0,FALSE
132467125,54,744,3,FALSE
28201237,23,51,0,FALSE
102437563,42,483,4,FALSE
169848239,18,169,2,FALSE
142724815,59,422,0,FALSE
95188425,12,381,3,FALSE
192195724,26,2133,3,FALSE
136705769,37,13,0,FALSE
162668271,15,547,1,FALSE
164430966,51,390,1,FALSE
18506967,3,3,3,TRUE
30950539,17,40,4,FALSE
150227809,19,669,0,FALSE
84931751,4,238,4,FALSE
210215333,44,1150,4,FALSE
273326264,2,1428,3,FALSE
7612600,27,17,4,FALSE
158861667,9,840,3,FALSE
57985152,39,147,2,FALSE
258447841,63,1230,1,FALSE
49109643,60,275,0,FALSE
306709475,33,1008,2,FALSE
125701422,22,109,4,FALSE
187402,7,0,4,TRUE
349619894,18,1861,1,FALSE
24875100,27,13,3,FALSE
245732734,38,1030,0,FALSE
106904069,7,161,3,FALSE
14537328,11,70,4,FALSE
54746214,8,43,0,TRUE
247303506,21,1273,4,FALSE
3810911,36,18,4,FALSE
192522878,21,742,3,FALSE
13541202,46,10,4,FALSE
135320638,40,653,0,FALSE
194711554,28,266,3,FALSE
198093324,45,139,2,FALSE
2560812,61,6,2,FALSE
6295587,11,50,3,TRUE
114031215,16,285,2,FALSE
179073309,21,200,2,FALSE
48924693,2,72,0,TRUE
111531547,5,306,3,FALSE
8808747,39,4,2,FALSE
170515010,51,71,0,FALSE
1109410,1,7,3,TRUE
69634860,18,150,3,FALSE
176150775,46,317,2,FALSE
28238350,0,100,0,TRUE
147966203,16,66,3,FALSE
91882603,17,89,0,FALSE
255864036,11,465,1,FALSE
61433651,20,180,2,FALSE
8960314,9,18,0,TRUE
167822404,1,1631,3,FALSE
70418882,21,319,4,FALSE
114052857,6,457,3,FALSE
40246649,19,112,3,FALSE
82292526,23,35,4,FALSE
202526661,1,546,4,FALSE
213182869,30,169,4,FALSE
79311577,44,299,3,FALSE
210519105,16,900,0,FALSE
384795,41,0,3,FALSE
741824,3,2,2,TRUE
4358787,2,27,1,TRUE
192406232,20,803,2,FALSE
57328772,0,131,0,TRUE
91985501,52,332,0,FALSE
153049055,42,679,4,FALSE
66309586,49,20,3,FALSE
31928377,29,0,4,FALSE
169361482,11,55,3,FALSE
129383169,20,221,1,FALSE
95216818,33,378,0,FALSE
224884936,5,665,1,FALSE
59351554,2,42,4,FALSE
42742266,7,97,1,TRUE
97009350,9,435,3,FALSE
148677,52,0,3,FALSE
152350761,27,939,2,FALSE
174697636,33,517,1,FALSE
178329999,10,681,1,FALSE
9366482,21,70,0,FALSE
210349213,42,589,3,FALSE
94655782,5,310,3,FALSE
233062675,12,47,2,FALSE
163908269,5,877,4,FALSE
2584766,27,7,2,FALSE
20828315,21,34,4,FALSE
83261509,7,111,2,FALSE
135779587,52,950,2,FALSE
1649452,2,7,1,TRUE
104986410,32,291,2,FALSE
4069857,5,16,2,TRUE
261325123,28,553,3,FALSE
223189294,11,45,0,FALSE
231677856,6,602,4,FALSE
88794950,42,350,4,FALSE
146166917,11,457,0,FALSE
117641000,18,73,3,FALSE
297000301,50,686,0,FALSE
170664162,60,1090,4,FALSE
177519604,5,1610,3,FALSE
37712268,39,458,1,FALSE
47699055,27,307,2,FALSE
41988213,32,158,3,FALSE
89883449,3,450,1,FALSE
51018458,36,200,0,FALSE
179905179,28,370,0,FALSE
1193692,8,1,1,TRUE
2540044,0,0,1,TRUE
95333579,22,158,3,FALSE
126993557,9,432,3,FALSE
67378545,1,328,4,FALSE
134527138,28,975,4,FALSE
279497063,42,2245,0,FALSE
125994706,17,116,2,FALSE
142759801,37,279,4,FALSE
574360,25,0,0,FALSE
127304084,52,182,1,FALSE
28916524,3,108,4,TRUE
12599277,45,103,2,FALSE
16004857,29,9,0,FALSE
184665455,13,1430,0,FALSE
103862892,17,119,0,FALSE
208889513,10,1071,1,FALSE
3826628,7,3,3,TRUE
102048002,31,529,0,FALSE
277984791,3,897,4,FALSE
130935904,14,331,4,FALSE
40509655,2,64,4,TRUE
116960424,52,696,1,FALSE
88517001,44,171,0,FALSE
244447817,24,1368,1,FALSE
106805587,13,240,0,FALSE
10836516,47,49,1,FALSE
1509006,6,0,4,TRUE
6831599,44,7,2,FALSE
138190374,36,414,2,FALSE
86071389,5,49,2,FALSE
105437504,44,353,3,FALSE
373670879,27,1048,1,FALSE
23771750,37,66,4,FALSE
2530477,31,9,3,FALSE
177840303,16,389,3,FALSE
80152459,55,141,3,FALSE
145384223,59,1137,4,FALSE
185437114,19,268,1,FALSE
3225988,28,11,3,FALSE
154618870,15,1182,1,FALSE
102260725,1,279,1,FALSE
7166158,2,19,1,TRUE
139484169,18,21,0,FALSE
2991153,59,11,2,FALSE
24184525,19,19,2,FALSE
323591316,5,726,0,FALSE
176244480,36,1324,4,FALSE
162468113,34,815,0,FALSE
114929805,5,628,3,FALSE
43637638,36,264,0,FALSE
15164327,12,66,4,FALSE
249573254,14,618,2,FALSE
22311618,19,31,0,FALSE
49990129,33,52,1,FALSE
299626148,3,762,3,FALSE
231687493,8,1313,2,FALSE
197636888,31,247,0,FALSE
94379680,13,294,3,FALSE
7412250,23,30,2,FALSE
458043,32,0,0,FALSE
99190332,23,629,4,FALSE
220723685,11,169,4,FALSE
108458732,23,467,4,FALSE
212637188,33,189,3,FALSE
311494461,11,152,1,FALSE
249574496,1,429,0,FALSE
109805603,50,281,3,FALSE
138592028,0,848,1,FALSE
5934998,46,25,0,FALSE
84416480,9,206,1,FALSE
142311779,15,931,3,FALSE
55501209,19,21,2,FALSE
12044273,18,8,0,FALSE
157814607,16,501,1,FALSE
4214736,0,1,2,TRUE
92500917,11,208,3,FALSE
9264332,40,29,0,FALSE
4947720,13,18,3,TRUE
222488746,25,384,0,FALSE
6578725,0,31,3,TRUE
53711116,12,503,4,FALSE
87036735,1,283,0,TRUE
780802,22,2,4,FALSE
197430008,5,610,4,FALSE
217389538,36,550,3,FALSE
99657935,22,798,4,FALSE
107997978,27,658,3,FALSE
59711776,32,435,3,FALSE
61076258,12,150,3,FALSE
75508944,26,282,1,FALSE
99651020,42,177,3,FALSE
86171386,28,32,3,FALSE
179227574,35,365,4,FALSE
135715356,5,609,3,FALSE
1833285,62,6,1,FALSE
295195619,54,1181,3,FALSE
89572079,2,386,1,FALSE
146559268,10,53,2,FALSE
58449277,21,171,3,FALSE
155328120,27,498,1,FALSE
68290682,41,51,1,FALSE
120318225,17,401,2,FALSE
81017397,27,454,4,FALSE
111615252,1,539,4,FALSE
13442323,25,6,1,FALSE
339368209,3,1869,2,FALSE
4508786,53,4,3,FALSE
109845504,19,241,2,FALSE
43237292,36,240,3,FALSE
260515686,21,1677,0,FALSE
81398230,27,597,3,FALSE
22454,44,0,0,FALSE
71070415,50,503,1,FALSE
13346341,1,19,1,TRUE
43772717,6,170,1,TRUE
247077248,12,1376,4,FALSE
95238681,28,212,2,FALSE
22666024,1,26,1,TRUE
47074318,15,37,2,FALSE
296918085,16,1141,2,FALSE
1489487,19,5,0,TRUE
1971364,48,6,2,FALSE
98379287,15,33,2,FALSE
97497431,64,3,4,FALSE
22684118,65,170,3,FALSE
89980671,4,352,4,FALSE
232368340,26,341,1,FALSE
82186361,13,279,1,FALSE
143090649,32,483,1,FALSE
128899574,4,108,4,FALSE
274389588,30,1625,0,FALSE
149091767,34,598,3,FALSE
6587115,4,47,2,TRUE
128952968,36,92,2,FALSE
189245250,12,633,1,FALSE
17188544,43,40,0,FALSE
123848585,37,1033,2,FALSE
36247164,39,15,3,FALSE
10969837,3,30,2,TRUE
166553236,21,431,3,FALSE
35394185,37,1,0,FALSE
18096414,55,33,3,FALSE
91303777,13,498,0,FALSE
146580733,8,1161,3,FALSE
127457741,17,1241,1,FALSE
7120288,76,27,0,FALSE
17978330,4,56,1,TRUE
267250668,12,949,3,FALSE
207301512,4,1661,1,FALSE
159251941,2,492,1,FALSE
85435850,10,666,3,FALSE
7005970,30,58,3,FALSE
51954933,33,26,3,FALSE
55370349,0,233,1,TRUE
167299995,37,403,4,FALSE
64765405,57,30,0,FALSE
1037701,9,1,0,TRUE
134685577,15,205,2,FALSE
104360348,24,453,3,FALSE
35100921,11,294,3,FALSE
105922044,20,485,1,FALSE
151381046,0,177,1,FALSE
200591667,37,1601,0,FALSE
287200428,50,273,3,FALSE
158367084,69,5,3,FALSE
100016415,49,96,4,FALSE
7561482,5,22,4,TRUE
82555833,1,87,1,TRUE
3784837,15,5,0,TRUE
265729337,11,182,3,FALSE
63351025,6,201,1,FALSE
264657173,6,866,4,FALSE
104020600,11,126,4,FALSE
74982300,20,238,0,FALSE
188276945,34,636,3,FALSE
170209062,13,300,2,FALSE
78763678,9,297,3,FALSE
79769891,0,147,0,TRUE
92168435,4,160,1,FALSE
396942,6,0,2,TRUE
336297247,19,1602,3,FALSE
18011794,11,2,1,TRUE
84864976,22,97,0,FALSE
186867920,17,1123,4,FALSE
130785252,35,852,3,FALSE
49061624,9,98,4,FALSE
174117766,12,361,2,FALSE
1462240,12,2,0,TRUE
75100151,1,257,1,TRUE
7333,4,0,3,TRUE
160004901,23,476,0,FALSE
102996043,29,111,3,FALSE
4989153,35,47,1,FALSE
91631974,5,52,0,FALSE
97326142,30,256,0,FALSE
262242315,24,183,0,FALSE
10435828,3,20,1,TRUE
32966464,11,43,2,FALSE
64298182,26,55,2,FALSE
76692964,54,45,2,FALSE
32185207,52,17,4,FALSE
72739,17,0,2,FALSE
165298381,20,99,0,FALSE
129960527,10,841,2,FALSE
338355557,19,1905,2,FALSE
161180996,18,9,2,FALSE
129514209,4,213,0,FALSE
105649352,26,502,4,FALSE
90760373,13,110,1,FALSE
67758756,26,163,1,FALSE
124709039,22,703,2,FALSE
209406,29,0,0,FALSE
34696465,2,52,4,TRUE
63970584,23,86,3,FALSE
152833966,1,799,4,FALSE
22897687,34,7,4,FALSE
47078360,27,125,2,FALSE
102649075,19,547,2,FALSE
67527924,38,139,2,FALSE
1955977,6,4,2,TRUE
46221751,9,79,4,FALSE
172395147,24,283,0,FALSE
141857092,20,41,2,FALSE
173656840,5,184,4,FALSE
179131942,38,1124,1,FALSE
2101343,7,3,4,TRUE
100001740,42,60,3,FALSE
304685975,19,1108,1,FALSE
116951342,25,195,2,FALSE
4813498,37,6,1,FALSE
149319157,18,151,1,FALSE
177029926,16,77,1,FALSE
6767943,14,92,0,TRUE
114225966,25,742,1,FALSE
190560061,40,1264,2,FALSE
121358926,23,627,1,FALSE
125870507,10,465,2,FALSE
180196066,28,596,2,FALSE
3828631,33,3,0,FALSE
150036133,23,967,4,FALSE
1591402,4,1,1,TRUE
28211729,22,35,4,FALSE
144544289,24,45,3,FALSE
38702548,14,162,0,FALSE
205713766,12,1133,2,FALSE
980852,51,2,2,FALSE
112499465,9,87,1,FALSE
5092113,7,5,4,TRUE
115834666,1,198,4,FALSE
114793928,1,313,1,FALSE
234315851,13,3,2,FALSE
73568956,40,507,2,FALSE
108620363,29,231,3,FALSE
162004548,22,316,4,FALSE
77676604,9,516,0,FALSE
213770458,47,168,0,FALSE
99445573,22,777,1,FALSE
181939240,42,468,2,FALSE
267220261,19,967,0,FALSE
172988273,49,401,0,FALSE
245654247,59,119,1,FALSE
146916217,45,548,4,FALSE
198433128,32,520,1,FALSE
199413754,33,155,4,FALSE
75760970,13,458,4,FALSE
11167150,19,0,3,FALSE
20719841,9,69,1,TRUE
61647130,4,121,2,FALSE
106884111,23,233,3,FALSE
97024086,16,407,1,FALSE
1109156,25,2,3,FALSE
4626082,6,0,0,TRUE
58054009,33,173,2,FALSE
43046507,4,87,4,FALSE
63135715,7,222,1,FALSE
4882,58,0,3,FALSE
224059496,26,1088,1,FALSE
81792186,36,330,2,FALSE
62873734,45,180,4,FALSE
12884404,21,67,2,FALSE
216401468,32,1125,1,FALSE
11095931,9,55,1,TRUE
40616972,12,130,1,FALSE
86345375,22,491,0,FALSE
3912969,7,9,2,TRUE
28716597,4,35,1,TRUE
117899240,0,78,3,FALSE
1983477,23,2,0,FALSE
54106756,20,374,3,FALSE
69971333,36,303,3,FALSE
34354509,28,120,2,FALSE
115578289,43,494,0,FALSE
106612032,15,236,2,FALSE
152681845,41,1516,0,FALSE
66376540,23,499,3,FALSE
94097710,27,101,1,FALSE
110996499,12,34,0,FALSE
318582022,9,1423,4,FALSE
241976035,18,411,0,FALSE
12981896,29,1,1,FALSE
21954614,43,29,2,FALSE
1516693,20,16,1,FALSE
314888624,7,2938,2,FALSE
316795475,36,3389,0,FALSE
48411424,36,34,1,FALSE
186430151,40,624,2,FALSE
34448410,7,61,2,TRUE
318439114,37,2001,3,FALSE
4753000,7,18,4,TRUE
49877941,13,180,3,FALSE
93365564,48,510,1,FALSE
257905553,12,493,2,FALSE
103745650,12,70,1,FALSE
246405366,10,402,0,FALSE
79465094,8,514,0,FALSE
141104110,15,716,1,FALSE
263174046,2,231,1,FALSE
1463323,44,5,0,FALSE
147073200,29,1343,1,FALSE
143147816,4,77,3,FALSE
20243018,54,85,1,FALSE
206690357,12,1705,3,FALSE
152899222,3,1200,3,FALSE
19634016,0,114,3,TRUE
133386586,24,656,0,FALSE
204045593,29,114,1,FALSE
267428354,13,248,2,FALSE
108778250,29,737,2,FALSE
86735733,0,349,1,TRUE
2647331,38,7,3,FALSE
2059739,4,8,1,TRUE
239536313,17,452,0,FALSE
4774845,11,10,2,TRUE
68162437,7,160,3,FALSE
4356695,53,1,4,FALSE
66507021,26,61,0,FALSE
19828470,23,56,3,FALSE
76554218,33,897,3,FALSE
100839330,12,292,1,FALSE
176360383,54,944,3,FALSE
113442507,24,439,3,FALSE
102899884,2,107,2,FALSE
152942596,38,890,4,FALSE
162804915,14,219,3,FALSE
184526574,7,946,1,FALSE
244367805,10,278,3,FALSE
102570319,10,872,1,FALSE
5812662,30,44,4,FALSE
146740776,8,179,0,FALSE
81523658,16,152,2,FALSE
162609507,63,462,3,FALSE
74073596,1,212,2,TRUE
193174750,30,1264,0,FALSE
3491040,21,12,2,FALSE
156971380,19,500,1,FALSE
56731412,28,158,2,FALSE
826635,48,2,2,FALSE
25594665,3,195,3,TRUE
2923647,12,0,3,TRUE
10107214,25,11,2,FALSE
178912748,26,1031,0,FALSE
108521446,73,544,0,FALSE
387032864,6,2415,1,FALSE
10757033,3,16,2,TRUE
145887061,20,1319,3,FALSE
37451437,7,139,3,FALSE
161331326,27,1240,0,FALSE
52242527,25,437,1,FALSE
6354049,32,27,4,FALSE
10695226,17,16,1,FALSE
271536527,7,923,0,FALSE
108117637,1,247,1,FALSE
3171939,57,10,3,FALSE
205217033,50,1195,3,FALSE
222850856,38,925,0,FALSE
163639930,0,208,2,FALSE
84631924,39,281,1,FALSE
25810387,31,197,2,FALSE
227337142,3,382,3,FALSE
25965406,27,0,0,FALSE
53356909,10,34,2,FALSE
138400973,16,96,4,FALSE
155510683,9,341,4,FALSE
121020884,10,220,2,FALSE
5428562,59,33,1,FALSE
3584071,14,24,1,TRUE
136146755,31,226,1,FALSE
147648513,49,514,3,FALSE
4108724,10,7,0,TRUE
194901567,28,1372,1,FALSE
66373712,4,100,3,FALSE
1452159,25,5,4,FALSE
135798249,2,583,2,FALSE
180368640,32,800,4,FALSE
114201852,2,444,0,FALSE
139851359,4,128,0,FALSE
211568762,12,836,4,FALSE
222143964,26,1027,0,FALSE
186255235,4,2202,0,FALSE
246065828,34,1196,4,FALSE
168161076,22,190,2,FALSE
136638813,2,95,3,FALSE
9952016,12,35,4,FALSE
143579139,36,3,3,FALSE
149878058,16,43,1,FALSE
97055322,32,745,1,FALSE
146285765,2,1092,1,FALSE
8228573,28,5,1,FALSE
254856589,55,573,3,FALSE
12654618,18,32,4,FALSE
161198074,0,404,1,FALSE
74415463,46,381,3,FALSE
7066227,24,8,1,FALSE
139093301,56,71,0,FALSE
68131219,17,160,4,FALSE
31348625,33,41,0,FALSE
118676221,11,420,0,FALSE
165658310,23,1284,2,FALSE
150793055,28,363,2,FALSE
153319113,26,951,3,FALSE
112933658,21,465,3,FALSE
233657708,23,255,1,FALSE
17095991,4,87,1,TRUE
37194581,24,178,2,FALSE
223920828,18,658,0,FALSE
10571546,2,6,2,TRUE
5041497,28,40,2,FALSE
203195,11,0,2,TRUE
35914615,2,100,1,TRUE
300076051,23,552,0,FALSE
153314211,7,1,0,FALSE
120080650,14,41,1,FALSE
36870827,10,115,2,FALSE
131003266,0,623,2,FALSE
9166912,0,31,1,TRUE
122046671,32,20,2,FALSE
56019967,17,266,2,FALSE
67083957,3,462,0,TRUE
121412233,28,21,2,FALSE
158792167,36,196,0,FALSE
105539099,44,663,4,FALSE
4517908,27,9,3,FALSE
80771426,6,405,3,FALSE
150751300,34,1971,4,FALSE
91843408,76,292,3,FALSE
198135282,17,179,1,FALSE
2955423,16,19,2,FALSE
5489451,20,11,2,FALSE
276937713,1,580,3,FALSE
24838473,1,62,2,TRUE
58643152,27,268,4,FALSE
145723310,30,425,2,FALSE
49197605,30,79,1,FALSE
176763565,1,1059,3,FALSE
88751397,15,817,0,FALSE
205239723,43,89,2,FALSE
106745493,6,15,2,FALSE
139105173,10,1241,0,FALSE
150700937,39,1113,4,FALSE
188134525,52,887,2,FALSE
115231090,24,87,1,FALSE
60067973,24,290,4,FALSE
157918837,6,167,2,FALSE
140873536,19,981,1,FALSE
108418060,16,145,4,FALSE
261480788,7,433,1,FALSE
75360838,17,664,0,FALSE
175691233,18,833,0,FALSE
66580194,3,296,2,FALSE
145169706,23,289,1,FALSE
134264422,20,464,3,FALSE
38184387,9,49,0,TRUE
53329874,6,40,1,TRUE
100430364,34,271,1,FALSE
122030,6,0,1,TRUE
103870314,8,444,3,FALSE
108813312,46,1023,3,FALSE
139594188,29,294,1,FALSE
3289556,22,4,2,FALSE
5973299,11,19,4,FALSE
65238282,20,211,3,FALSE
4649875,17,2,2,FALSE
181329071,3,441,2,FALSE
12223645,38,74,3,FALSE
140681732,0,366,1,FALSE
86259303,27,142,0,FALSE
187686488,24,1092,2,FALSE
67120142,49,109,1,FALSE
149787285,43,1384,2,FALSE
3442979,8,9,4,TRUE
1387929,26,7,0,FALSE
192447777,12,1389,0,FALSE
310172410,7,1219,4,FALSE
260153834,7,903,0,FALSE
2469828,28,7,3,FALSE
13140051,4,22,2,TRUE
154781635,62,379,0,FALSE
22417086,32,78,4,FALSE
121076541,48,369,4,FALSE
172655454,30,287,2,FALSE
7645885,46,11,4,FALSE
22896067,44,34,4,FALSE
252881928,21,920,3,FALSE
179688317,43,564,0,FALSE
197949598,39,374,2,FALSE
4244822,44,2,3,FALSE
1501213,3,6,3,TRUE
4484241,9,16,4,TRUE
189033355,27,574,0,FALSE
239298522,45,993,4,FALSE
201310740,33,1239,3,FALSE
3833887,20,16,0,FALSE
147864257,29,86,2,FALSE
58039530,47,222,2,FALSE
162002702,21,75,0,FALSE
121393271,16,702,0,FALSE
78344665,11,88,2,FALSE
131342648,2,734,0,FALSE
46905317,26,333,1,FALSE
144315560,37,1661,2,FALSE
188940187,43,603,4,FALSE
239282250,19,1067,2,FALSE
7096956,6,58,3,TRUE
328880,24,3,4,FALSE
189376455,58,407,0,FALSE
237568591,5,1460,2,FALSE
8013860,32,10,1,FALSE
89932643,4,1054,2,FALSE
114970047,23,241,1,FALSE
218617454,26,1270,4,FALSE
6154891,58,44,3,FALSE
177480909,7,823,1,FALSE
277712551,58,1104,0,FALSE
276886253,5,433,1,FALSE
10349223,10,76,3,TRUE
62870190,37,23,3,FALSE
156949725,5,187,0,FALSE
20591714,12,134,4,FALSE
16646988,38,80,4,FALSE
97938822,29,337,2,FALSE
75537226,70,140,4,FALSE
58985456,40,125,4,FALSE
1415779,20,0,0,FALSE
203990955,31,1103,0,FALSE
262940598,8,1050,4,FALSE
42872041,8,165,1,TRUE
7388095,17,8,3,FALSE
19763793,13,72,1,TRUE
67257599,66,285,3,FALSE
155529127,17,669,3,FALSE
170286549,5,438,1,FALSE
37688309,25,85,2,FALSE
5043829,31,5,3,FALSE
148111353,51,327,3,FALSE
5110717,19,17,3,FALSE
246837315,12,1217,2,FALSE
173140560,12,589,4,FALSE
86882600,19,507,3,FALSE
224994030,47,635,0,FALSE
817384,7,5,2,TRUE
385964,2,0,2,TRUE
117900759,26,1,2,FALSE
138207405,12,482,4,FALSE
7982910,12,35,3,TRUE
495299,15,2,4,FALSE
163607700,37,205,4,FALSE
153802510,29,402,3,FALSE
166911446,54,770,3,FALSE
264251058,1,1615,0,FALSE
51835813,29,254,3,FALSE
13519716,19,2,4,FALSE
85733453,15,458,3,FALSE
19838331,62,25,2,FALSE
136385181,25,585,0,FALSE
157594085,56,530,2,FALSE
188830139,28,2210,4,FALSE
66280753,2,112,1,TRUE
237765057,11,763,3,FALSE
277805,56,0,4,FALSE
51499940,8,51,0,TRUE
280089809,9,452,2,FALSE
101540555,12,119,2,FALSE
7219179,69,8,3,FALSE
303545692,17,1368,4,FALSE
75723925,34,293,0,FALSE
3322514,31,1,2,FALSE
19790059,54,41,2,FALSE
33293680,25,64,0,FALSE
116248859,7,169,3,FALSE
14201226,38,50,0,FALSE
224949376,35,563,2,FALSE
23061671,20,60,4,FALSE
127170709,57,402,2,FALSE
9196536,33,35,4,FALSE
119671421,30,611,0,FALSE
87101095,7,244,2,FALSE
114229905,24,1411,1,FALSE
67307278,23,136,3,FALSE
185084881,26,1206,1,FALSE
1536098,8,1,1,TRUE
49824170,10,231,1,FALSE
174158727,62,929,3,FALSE
46339404,22,276,3,FALSE
146281863,25,423,1,FALSE
30515438,42,241,2,FALSE
253941510,19,975,0,FALSE
137168314,33,410,0,FALSE
130932498,14,272,3,FALSE
253632050,24,798,2,FALSE
121335771,7,388,0,FALSE
194286420,15,1731,0,FALSE
89413299,25,193,4,FALSE
237146957,45,676,0,FALSE
200964536,21,331,3,FALSE
24986032,22,13,2,FALSE
5853682,42,8,2,FALSE
124583805,2,50,4,FALSE
219213179,17,283,0,FALSE
195477094,49,25,0,FALSE
5254568,5,19,1,TRUE
128938220,20,63,3,FALSE
192635658,50,34,1,FALSE
263931524,35,672,2,FALSE
201240107,1,425,0,FALSE
24614004,36,34,0,FALSE
181169373,44,170,1,FALSE
121826813,37,935,3,FALSE
74656826,0,214,4,FALSE
92899394,18,226,3,FALSE
91365271,5,267,2,FALSE
175976166,14,438,4,FALSE
183226659,11,791,2,FALSE
182168488,21,1424,0,FALSE
1845375,67,12,2,FALSE
192463412,34,250,2,FALSE
8064829,39,16,2,FALSE
133096028,13,316,3,FALSE
169389125,31,619,4,FALSE
75047871,30,82,3,FALSE
11504325,9,24,1,TRUE
99631036,55,213,2,FALSE
20336158,52,34,2,FALSE
90667093,21,391,4,FALSE
114961007,22,551,2,FALSE
237379074,43,472,0,FALSE
6574833,12,19,1,TRUE
120376572,6,667,3,FALSE
1417294,42,20,2,FALSE
187130196,14,499,3,FALSE
53380405,4,55,2,TRUE
156111954,5,96,3,FALSE
179601865,27,96,4,FALSE
228548585,11,2284,1,FALSE
93231285,33,562,1,FALSE
71047372,56,38,0,FALSE
208149011,24,139,3,FALSE
53499771,52,291,0,FALSE
138183482,25,39,2,FALSE
5854930,24,19,0,FALSE
185760678,14,1044,2,FALSE
54631424,4,103,4,FALSE
98808228,33,700,2,FALSE
260034479,4,2214,1,FALSE
148529236,16,87,0,FALSE
140674840,26,407,2,FALSE
170910115,21,333,3,FALSE
41728335,8,234,2,FALSE
117852252,35,81,0,FALSE
13312689,61,69,0,FALSE
313609563,20,764,1,FALSE
27736511,13,136,3,FALSE
7334744,55,35,2,FALSE
313237,27,0,0,FALSE
392601,26,2,3,FALSE
222695112,24,298,3,FALSE
103448284,21,465,4,FALSE
88687143,37,173,0,FALSE
35240384,26,14,4,FALSE
115378451,17,133,1,FALSE
240016023,20,146,3,FALSE
181195903,14,336,0,FALSE
126822667,34,427,1,FALSE
75456385,23,69,3,FALSE
212224387,35,74,2,FALSE
51832449,26,59,4,FALSE
106100128,44,16,1,FALSE
2085596,24,7,4,FALSE
29108444,6,113,4,TRUE
96527267,12,796,4,FALSE
2874211,10,8,3,TRUE
54682550,7,156,4,FALSE
52251273,41,15,2,FALSE
156221916,13,44,1,FALSE
74544863,12,329,0,FALSE
75186502,30,419,4,FALSE
7192155,15,3,3,FALSE
41465493,20,111,0,FALSE
254631641,30,2268,3,FALSE
23204723,22,208,0,FALSE
89202460,0,345,1,TRUE
201446739,36,35,1,FALSE
16453115,15,9,1,FALSE
41790714,30,90,3,FALSE
201131357,10,848,0,FALSE
102211325,11,358,3,FALSE
70135415,16,383,0,FALSE
158987032,12,153,0,FALSE
255912381,37,1481,3,FALSE
76571338,12,44,1,FALSE
150072573,47,56,3,FALSE
57644053,12,275,2,FALSE
190349273,31,1036,0,FALSE
120848973,38,89,0,FALSE
9914734,11,6,0,TRUE
88825552,7,634,1,FALSE
100540675,4,32,0,FALSE
146545647,28,1075,3,FALSE
192672957,2,630,0,FALSE
113689723,15,268,3,FALSE
83506622,9,229,4,FALSE
125011483,4,318,0,FALSE
263917306,26,2231,0,FALSE
7816309,32,4,4,FALSE
4822581,40,28,4,FALSE
161869158,11,263,4,FALSE
47004290,46,4,2,FALSE
163321119,12,393,3,FALSE
14843591,31,96,1,FALSE
77361276,15,317,2,FALSE
152694072,54,104,1,FALSE
31928942,1,44,3,TRUE
133744214,6,319,0,FALSE
61751210,1,321,1,TRUE
11262839,46,36,1,FALSE
31135306,11,24,0,TRUE
